iter	Passed	Remaining
0	126	126555
1	128	64298
2	131	43682
3	133	33282
4	135	27015
5	137	22816
6	139	19812
7	141	17607
8	143	15851
9	146	14461
10	147	13303
11	150	12414
12	152	11597
13	154	10894
14	156	10294
15	158	9764
16	161	9328
17	163	8912
18	165	8538
19	167	8198
20	169	7906
21	171	7626
22	173	7378
23	175	7148
24	177	6938
25	179	6737
26	181	6551
27	183	6375
28	185	6217
29	187	6071
30	190	5944
31	192	5817
32	194	5696
33	196	5580
34	198	5470
35	200	5367
36	202	5270
37	204	5185
38	206	5097
39	208	5010
40	210	4929
41	212	4851
42	214	4777
43	216	4700
44	218	4636
45	220	4574
46	222	4505
47	223	4432
48	224	4362
49	226	4295
50	227	4232
51	228	4171
52	230	4112
53	231	4051
54	232	3995
55	233	3937
56	234	3884
57	235	3831
58	237	3780
59	238	3729
60	239	3680
61	240	3632
62	241	3586
63	242	3541
64	243	3505
65	244	3463
66	245	3421
67	246	3379
68	247	3340
69	248	3305
70	249	3266
71	250	3229
72	251	3196
73	252	3163
74	253	3131
75	254	3098
76	255	3067
77	256	3036
78	257	3006
79	258	2977
80	259	2949
81	260	2921
82	261	2889
83	262	2863
84	263	2840
85	265	2817
86	266	2793
87	267	2770
88	268	2747
89	269	2724
90	270	2702
91	271	2680
92	272	2657
93	273	2636
94	274	2615
95	275	2595
96	276	2574
97	277	2554
98	278	2536
99	279	2516
100	280	2500
101	281	2481
102	282	2462
103	283	2444
104	284	2426
105	285	2409
106	286	2393
107	287	2376
108	288	2360
109	289	2344
110	290	2328
111	291	2313
112	292	2299
113	294	2286
114	295	2272
115	296	2257
116	296	2240
117	297	2226
118	298	2212
119	299	2198
120	300	2183
121	301	2168
122	302	2155
123	303	2142
124	304	2129
125	305	2117
126	305	2102
127	307	2092
128	308	2084
129	309	2072
130	310	2060
131	311	2049
132	312	2037
133	313	2026
134	314	2015
135	315	2004
136	316	1993
137	317	1982
138	318	1973
139	319	1962
140	320	1952
141	321	1940
142	322	1930
143	323	1922
144	324	1912
145	325	1903
146	326	1893
147	327	1884
148	328	1875
149	329	1866
150	330	1857
151	331	1848
152	332	1840
153	333	1831
154	334	1823
155	335	1814
156	336	1806
157	337	1798
158	338	1790
159	339	1783
160	340	1773
161	341	1765
162	342	1756
163	343	1749
164	344	1742
165	345	1736
166	346	1728
167	347	1720
168	348	1714
169	349	1706
170	350	1699
171	351	1693
172	352	1686
173	353	1679
174	354	1672
175	355	1665
176	356	1658
177	357	1652
178	358	1645
179	359	1638
180	360	1631
181	361	1625
182	362	1619
183	363	1613
184	364	1606
185	365	1600
186	366	1594
187	367	1588
188	368	1583
189	369	1577
190	370	1571
191	371	1565
192	372	1559
193	373	1552
194	374	1547
195	375	1541
196	376	1535
197	377	1529
198	378	1524
199	379	1518
200	380	1512
201	381	1508
202	382	1502
203	383	1497
204	384	1491
205	385	1486
206	386	1481
207	387	1476
208	388	1471
209	389	1465
210	390	1460
211	391	1455
212	392	1450
213	393	1445
214	394	1441
215	395	1436
216	396	1432
217	397	1427
218	398	1422
219	399	1417
220	400	1412
221	401	1407
222	402	1402
223	403	1398
224	404	1393
225	405	1389
226	406	1385
227	407	1380
228	408	1376
229	409	1371
230	410	1367
231	411	1363
232	413	1359
233	414	1355
234	415	1351
235	416	1347
236	417	1342
237	418	1339
238	419	1334
239	420	1330
240	421	1325
241	421	1321
242	422	1317
243	423	1313
244	424	1309
245	425	1305
246	426	1301
247	427	1297
248	428	1292
249	429	1288
250	430	1284
251	431	1280
252	432	1276
253	433	1272
254	434	1268
255	435	1264
256	437	1264
257	438	1260
258	439	1256
259	440	1253
260	441	1249
261	442	1246
262	443	1242
263	444	1238
264	445	1234
265	446	1231
266	446	1227
267	447	1223
268	449	1220
269	450	1217
270	451	1214
271	452	1210
272	453	1206
273	454	1203
274	455	1199
275	456	1198
276	457	1194
277	458	1191
278	459	1187
279	460	1184
280	461	1180
281	462	1177
282	463	1174
283	464	1170
284	465	1167
285	466	1164
286	467	1160
287	468	1157
288	469	1154
289	470	1151
290	471	1148
291	472	1145
292	473	1142
293	474	1139
294	475	1135
295	476	1132
296	477	1129
297	478	1126
298	479	1123
299	480	1120
300	481	1117
301	482	1114
302	483	1111
303	484	1108
304	485	1106
305	486	1103
306	487	1100
307	488	1097
308	489	1094
309	490	1091
310	491	1088
311	492	1085
312	493	1082
313	494	1079
314	495	1076
315	496	1074
316	497	1071
317	498	1068
318	501	1069
319	502	1066
320	503	1064
321	503	1061
322	504	1058
323	506	1055
324	506	1052
325	507	1050
326	508	1047
327	509	1044
328	510	1041
329	511	1039
330	512	1036
331	513	1033
332	514	1030
333	515	1028
334	516	1026
335	517	1023
336	518	1020
337	519	1017
338	520	1015
339	521	1012
340	522	1010
341	523	1008
342	524	1005
343	525	1002
344	526	999
345	527	997
346	528	994
347	529	992
348	530	989
349	531	987
350	532	984
351	533	982
352	534	980
353	535	978
354	536	975
355	537	972
356	538	970
357	539	968
358	540	965
359	541	962
360	542	960
361	543	957
362	544	955
363	545	953
364	546	951
365	547	948
366	548	946
367	549	943
368	550	941
369	551	939
370	552	936
371	553	934
372	554	932
373	555	929
374	556	927
375	557	924
376	558	922
377	559	920
378	560	917
379	561	915
380	562	913
381	562	910
382	563	908
383	564	906
384	565	904
385	566	901
386	567	899
387	568	897
388	569	894
389	570	892
390	571	890
391	572	888
392	573	886
393	574	883
394	575	881
395	576	879
396	577	877
397	578	875
398	579	873
399	580	871
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	586	857
406	587	855
407	588	853
408	589	851
409	590	849
410	591	847
411	592	845
412	593	843
413	594	841
414	595	839
415	596	837
416	597	835
417	598	833
418	599	830
419	600	828
420	601	826
421	602	824
422	602	822
423	604	820
424	605	818
425	605	816
426	606	814
427	607	812
428	609	810
429	609	808
430	610	806
431	611	804
432	612	802
433	614	801
434	615	799
435	616	797
436	617	795
437	618	793
438	619	791
439	620	789
440	621	787
441	622	785
442	623	783
443	624	781
444	625	779
445	626	777
446	627	775
447	628	773
448	629	772
449	630	770
450	630	767
451	631	765
452	632	764
453	633	762
454	634	760
455	635	758
456	636	756
457	637	754
458	639	753
459	640	751
460	641	749
461	642	747
462	643	745
463	644	743
464	645	742
465	646	740
466	646	738
467	647	736
468	649	734
469	650	733
470	651	731
471	652	729
472	653	727
473	653	725
474	654	723
475	655	721
476	656	719
477	657	718
478	658	716
479	659	714
480	660	712
481	661	710
482	662	709
483	664	707
484	665	706
485	665	704
486	666	702
487	667	700
488	668	698
489	669	697
490	670	695
491	671	693
492	672	691
493	673	689
494	674	688
495	675	686
496	676	684
497	677	682
498	678	681
499	679	679
500	680	677
501	681	676
502	682	674
503	683	672
504	684	670
505	685	669
506	686	667
507	687	665
508	688	663
509	689	662
510	690	660
511	690	658
512	692	656
513	693	655
514	694	653
515	695	652
516	696	650
517	697	648
518	697	646
519	698	645
520	699	643
521	700	641
522	701	640
523	702	638
524	703	636
525	704	635
526	705	633
527	706	631
528	707	630
529	708	628
530	709	626
531	710	625
532	711	623
533	712	622
534	713	620
535	714	618
536	715	616
537	716	615
538	717	613
539	718	611
540	719	610
541	720	608
542	721	607
543	722	605
544	723	603
545	724	602
546	725	600
547	726	599
548	727	597
549	728	595
550	729	594
551	730	592
552	731	590
553	732	589
554	733	587
555	733	586
556	734	584
557	736	583
558	737	581
559	738	580
560	739	578
561	740	577
562	741	575
563	742	573
564	743	572
565	744	570
566	745	569
567	746	567
568	747	565
569	748	564
570	749	562
571	750	561
572	751	559
573	751	558
574	752	556
575	753	554
576	754	553
577	755	551
578	756	550
579	757	548
580	758	546
581	759	545
582	760	543
583	761	542
584	762	540
585	763	539
586	764	537
587	765	536
588	766	534
589	767	533
590	768	531
591	768	529
592	769	528
593	770	526
594	771	525
595	772	523
596	773	522
597	774	520
598	775	519
599	776	517
600	777	516
601	778	514
602	779	513
603	780	511
604	781	509
605	782	508
606	783	506
607	784	505
608	785	504
609	786	502
610	786	501
611	787	499
612	788	498
613	789	496
614	790	495
615	791	493
616	792	492
617	793	490
618	794	489
619	795	487
620	796	486
621	797	484
622	798	483
623	799	482
624	800	480
625	801	479
626	802	477
627	803	476
628	804	474
629	805	473
630	806	471
631	807	470
632	808	468
633	809	467
634	810	465
635	811	464
636	812	462
637	813	461
638	814	460
639	815	458
640	816	457
641	817	455
642	818	454
643	819	452
644	820	451
645	821	450
646	822	448
647	823	447
648	824	445
649	825	444
650	826	443
651	827	441
652	828	440
653	829	438
654	830	437
655	831	436
656	832	434
657	833	433
658	834	431
659	835	430
660	836	428
661	837	427
662	838	425
663	839	424
664	839	423
665	840	421
666	842	420
667	843	419
668	844	417
669	845	416
670	845	414
671	846	413
672	847	411
673	848	410
674	849	409
675	850	407
676	851	406
677	852	404
678	853	403
679	854	402
680	855	400
681	856	399
682	857	398
683	858	396
684	859	395
685	860	393
686	861	392
687	862	391
688	863	389
689	864	388
690	865	386
691	866	385
692	866	384
693	867	382
694	868	381
695	869	379
696	871	378
697	872	377
698	873	375
699	873	374
700	875	373
701	876	371
702	876	370
703	877	369
704	878	367
705	879	366
706	880	365
707	881	363
708	882	362
709	883	361
710	885	359
711	886	358
712	887	357
713	888	355
714	889	354
715	889	353
716	890	351
717	891	350
718	892	348
719	893	347
720	894	346
721	895	344
722	896	343
723	897	342
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	903	334
730	904	332
731	905	331
732	906	330
733	906	328
734	907	327
735	908	326
736	909	324
737	910	323
738	911	322
739	912	320
740	913	319
741	914	318
742	915	316
743	916	315
744	917	314
745	918	312
746	919	311
747	920	310
748	921	308
749	922	307
750	923	306
751	924	304
752	925	303
753	926	302
754	927	300
755	928	299
756	929	298
757	930	297
758	931	295
759	932	294
760	933	293
761	934	291
762	935	290
763	936	289
764	937	287
765	938	286
766	939	285
767	940	284
768	941	282
769	942	281
770	943	280
771	944	278
772	945	277
773	946	276
774	947	274
775	947	273
776	949	272
777	950	271
778	951	269
779	952	268
780	952	267
781	953	265
782	954	264
783	955	263
784	956	262
785	957	260
786	958	259
787	959	258
788	960	256
789	961	255
790	962	254
791	963	253
792	964	251
793	965	250
794	966	249
795	967	247
796	968	246
797	969	245
798	970	244
799	971	242
800	972	241
801	973	240
802	974	239
803	975	237
804	976	236
805	977	235
806	978	234
807	979	232
808	980	231
809	981	230
810	982	229
811	984	227
812	984	226
813	985	225
814	986	223
815	987	222
816	988	221
817	989	220
818	990	218
819	991	217
820	992	216
821	993	215
822	994	213
823	995	212
824	996	211
825	997	210
826	998	208
827	999	207
828	1000	206
829	1001	205
830	1002	203
831	1003	202
832	1004	201
833	1005	200
834	1006	198
835	1007	197
836	1008	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1014	190
842	1015	189
843	1016	187
844	1017	186
845	1018	185
846	1019	184
847	1020	182
848	1021	181
849	1022	180
850	1023	179
851	1024	178
852	1025	176
853	1026	175
854	1028	174
855	1029	173
856	1030	171
857	1030	170
858	1031	169
859	1032	168
860	1034	166
861	1035	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1043	155
870	1044	154
871	1045	153
872	1046	152
873	1047	150
874	1048	149
875	1049	148
876	1050	147
877	1051	146
878	1052	144
879	1053	143
880	1054	142
881	1055	141
882	1056	139
883	1057	138
884	1058	137
885	1059	136
886	1060	135
887	1061	133
888	1062	132
889	1063	131
890	1065	130
891	1066	129
892	1067	127
893	1068	126
894	1069	125
895	1070	124
896	1071	123
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1076	116
902	1078	115
903	1079	114
904	1080	113
905	1081	112
906	1082	110
907	1083	109
908	1084	108
909	1085	107
910	1086	106
911	1087	104
912	1088	103
913	1089	102
914	1090	101
915	1091	100
916	1091	98
917	1092	97
918	1093	96
919	1094	95
920	1095	94
921	1096	92
922	1097	91
923	1098	90
924	1099	89
925	1100	87
926	1101	86
927	1102	85
928	1103	84
929	1104	83
930	1105	81
931	1106	80
932	1107	79
933	1108	78
934	1109	77
935	1110	75
936	1111	74
937	1112	73
938	1113	72
939	1114	71
940	1115	69
941	1116	68
942	1117	67
943	1118	66
944	1119	65
945	1120	63
946	1121	62
947	1122	61
948	1123	60
949	1124	59
950	1125	57
951	1126	56
952	1127	55
953	1128	54
954	1129	53
955	1130	52
956	1131	50
957	1132	49
958	1133	48
959	1133	47
960	1134	46
961	1135	44
962	1136	43
963	1138	42
964	1139	41
965	1140	40
966	1141	38
967	1142	37
968	1143	36
969	1144	35
970	1145	34
971	1146	33
972	1146	31
973	1147	30
974	1148	29
975	1149	28
976	1150	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1156	20
983	1157	18
984	1158	17
985	1159	16
986	1160	15
987	1161	14
988	1162	12
989	1163	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1170	3
997	1171	2
998	1172	1
999	1173	0
